title;chapter;section;number;details;topics
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VI – Classificação dos Fundos;114;"Art. 114.  O fundo classificado como “Renda Fixa” que tenha 80% (oitenta por cento), no mínimo, de seu patrimônio líquido representado por títulos representativos da dívida externa de responsabilidade da União, deve incluir, à sua denominação, o sufixo “Dívida Externa”. <br><br>
§ 1º O fundo de que trata o caput não está sujeito à incidência dos limites de concentração por emissor previstos no art. 102.<br><br>
§ 2º  Os títulos representativos da dívida externa de responsabilidade da União devem ser mantidos, no exterior, em conta de custódia, no Sistema Euroclear ou Clearstream Banking S.A.. <br><br>
§ 3º  Os títulos referidos no § 1º devem ser custodiados em entidades habilitadas a prestar esse serviço pela autoridade local competente. <br><br>
§ 4º  O fundo de que trata o caput  pode aplicar recursos porventura remanescentes: <br><br>
I – na realização de operações em mercados organizados de derivativos no exterior, exclusivamente para fins de proteção (hedge) dos títulos integrantes da carteira respectiva, ou mantê-los em conta de depósito em nome do fundo, no exterior, observado, relativamente a essa última modalidade, o limite de 10% (dez por cento) do patrimônio líquido respectivo; <br><br>
III – a concentração em créditos privados na forma do art. 118; <br><br>
IV – a transformação do fundo em fundo fechado; e<br><br>
V – qualquer transformação ou mudança de classificação do fundo.<br><br>
§ 2º  A lâmina de informações essenciais do fundo de que trata o caput deve comparar a performance do fundo com a performance da taxa SELIC. 
§ 3º  O gestor de fundo de que trata o caput deve adotar estratégia de investimento que proteja o fundo de riscos de perdas e volatilidade. 
§ 4º  O ingresso no fundo de que trata o caput fica dispensado:
I – da assinatura do termo de adesão referido no art. 25; e 
II – da verificação da adequação do investimento no fundo ao perfil do cliente, na forma da regulamentação específica sobre o assunto, na hipótese de o investidor não possuir outros investimentos no mercado de capitais. 
II – na realização de operações em mercados organizados de derivativos no país, exclusivamente para fins de proteção (hedge) dos títulos integrantes da carteira respectiva e desde que referenciadas em títulos representativos de dívida externa de responsabilidade da União, ou mantê-los em conta de depósito à vista em nome do fundo, no país, observado, no conjunto, o limite de 10% (dez por cento) do patrimônio líquido respectivo. 
§ 5º  Para efeito do disposto no § 4º, inciso II: 
I – as operações em mercados organizados de derivativos podem ser realizadas tanto naqueles administrados por bolsas de mercadorias e de futuros, quanto no de balcão, nesse caso desde que devidamente registradas em sistema de registro e de liquidação financeira de ativos autorizado pela CVM e pelo Banco Central do Brasil; 
II – devem ser considerados os dispêndios efetivamente incorridos a título de prestação de margens de garantia em espécie, ajustes diários, prêmios e custos operacionais, decorrentes da manutenção de posições em mercados organizados de derivativos no país; e 
III – é permitida a aquisição de títulos públicos federais para utilização como margem de garantia nas operações em mercados organizados de derivativos no país.
§ 6º  Relativamente aos títulos de crédito transacionados no mercado internacional, o total de emissão ou coobrigação de uma mesma pessoa jurídica, de seu controlador, de sociedades por eles direta ou indiretamente controlados e de suas coligadas sob controle comum não pode exceder 10% (dez por cento) do patrimônio líquido do fundo. 
§ 7º  É vedada a manutenção ou aplicação no País de recursos captados pelo fundo, exceto nos casos do inciso II do § 4º e do inciso III do § 5º deste artigo. ";Fundo de Renda Fixa/Dívida Externa/Exterior/Limite/Enquadramento/Concentração/Denominação/Derivativos/Vedações
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VI – Classificação dos Fundos;115;"Art. 115.  Os fundos classificados como “Ações” devem ter como principal fator de risco a variação de preços de ações admitidas à negociação no mercado organizado.<br><br>
§ 1º  Nos fundos de que trata o caput:<br><br>
I – 67% (sessenta e sete por cento), no mínimo, de seu patrimônio líquido devem ser compostos pelos seguintes ativos financeiros:<br><br>
a) ações admitidas à negociação em mercado organizado;<br><br>
b) bônus ou recibos de subscrição e certificados de depósito de ações admitidas à negociação nas entidades referidas na alínea “a”;<br><br>
c) cotas de fundos de ações e cotas dos fundos de índice de ações negociadas nas entidades referidas na alínea “a”; e<br><br>
d) Brazilian Depositary Receipts classificados como nível II e III. <br><br>
II – os recursos excedentes da carteira podem ser aplicados em quaisquer outras modalidades de ativos financeiros, observados os limites de concentração previstos no art. 103. <br><br>
§ 2º  Sem prejuízo do disposto no caput, o investimento nos ativos financeiros listados no inciso I do § 1º não está sujeito a limites de concentração por emissor, desde que o regulamento preveja tal possibilidade e que no termo de adesão conste alerta de que o fundo pode estar exposto a significativa concentração em ativos financeiros de poucos emissores, com os riscos daí decorrentes.<br><br>
§ 3º  O rol de ativos do inciso I do § 1º inclui os BDR classificados como nível I, desde que o fundo use, em seu nome, a designação “Ações – BDR Nível I”. <br><br>
§ 4º  O disposto no § 2º não se aplica aos BDR classificados como nível I, exceto para fundos que atendam aos requisitos do § 3º deste artigo.<br><br>
§ 5º  Fundos de ações cuja política de investimento preveja que, no mínimo, 2/3 (dois terços) do seu patrimônio líquido seja investido em ações de companhias listadas em segmento de negociação de valores mobiliários, voltado ao mercado de acesso, instituído por bolsa de valores ou por entidade do mercado de balcão organizado, que assegure, por meio de vínculo contratual, práticas diferenciadas de governança corporativa:<br><br>
I – devem usar, em seu nome, a designação “Ações – Mercado de Acesso”; e<br><br>
II – quando constituídos sob a forma de condomínios fechados, podem investir até 1/3 (um terço) do seu patrimônio líquido em ações, debêntures, bônus de subscrição, ou outros títulos e valores mobiliários conversíveis ou permutáveis em ações de emissão de companhias fechadas.<br><br>
§ 6º  O fundo que se utilizar da prerrogativa do § 5º, inciso II, deve: <br><br>
I – participar do processo decisório da companhia investida, com efetiva influência na definição de sua política estratégica e na sua gestão, notadamente por meio: <br><br>
a) da indicação de membros do Conselho de Administração;<br><br>
b) da detenção de ações que integrem o respectivo bloco de controle;<br><br>
c) da celebração de acordo de acionistas; ou<br><br>
d) da celebração de ajuste de natureza diversa ou adoção de procedimento que assegure ao fundo efetiva influência na definição de sua política estratégica e na sua gestão; e<br><br>
II – investir somente em companhias fechadas que adotem as seguintes práticas de governança: <br><br>
a) proibição de emissão de partes beneficiárias e inexistência desses títulos em circulação;<br><br>
b) estabelecimento de um mandato unificado de até 2 (dois) anos para todo o Conselho de Administração; <br><br>
c) disponibilização de acordos de acionistas e programas de aquisição de ações ou de outros títulos ou valores mobiliários de emissão da companhia e divulgação de informações sobre contratos com partes relacionadas na forma exigida pela regulamentação da CVM para os emissores registrados na categoria A; <br><br>
e) no caso de abertura de seu capital, obrigar-se, perante o fundo, a aderir a segmento especial de bolsa de valores ou mercado de balcão organizado que assegure, no mínimo, práticas de governança corporativa previstas nos incisos anteriores; <br><br>
§ 10  O comunicado a que se refere o § 9°:<br><br>
I – será válido por 12 (doze) meses, contados a partir da data de seu arquivamento; e<br><br>
II – deverá conter informações sobre a existência de programa de recompras e quantidade de cotas efetivamente recompradas nos 3 (três) últimos exercícios.<br><br>
§ 11  O limite a que se refere o inciso III do § 8º deve ter como referência as cotas emitidas pelo fundo na data do comunicado de que trata o § 9°.<br><br>
§ 12  É vedado ao Fundo de Ações – Mercado de Acesso recomprar suas próprias cotas:<br><br>
I – sempre que o administrador ou o gestor tenha conhecimento de informação ainda não divulgada ao mercado relativa às suas investidas que possa alterar substancialmente o valor da cota ou influenciar na decisão do cotista de comprar, vender ou manter suas cotas;<br><br>
II – de forma a influenciar o regular funcionamento do mercado; e<br><br>
III – com a finalidade exclusiva de obtenção de ganhos financeiros a partir de variações esperadas do preço das cotas.<br><br>";Fundo de Ações/Limite/Enquadramento/BDR/Concentração/Mercado de Acesso/Vedações/Fundo aberto/Fundo fechado
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VI – Classificação dos Fundos;116;"Art. 116.  Os fundos classificado como “Cambiais” devem ter como principal fator de risco de carteira a variação de preços de moeda estrangeira ou a variação do cupom cambial.
<br><br>
Parágrafo único.  Nos fundos a que se refere o caput, no mínimo 80% (oitenta por cento) da carteira deve ser composta por ativos relacionados diretamente, ou sintetizados via derivativos, ao fator de risco que dá nome à classe. 
";Fundo Cambial/Limite/Enquadramento/Concentração/Derivativos/Moeda estrangeira
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VI – Classificação dos Fundos;117;"Art. 117.  Os fundos classificados como ""Multimercado"" devem possuir políticas de investimento que envolvam vários fatores de risco, sem o compromisso de concentração em nenhum fator em especial ou em fatores diferentes das demais classes previstas no art. 108.<br><br>
§ 1º  A aquisição de cotas de fundos classificados como “Renda Fixa – Dívida Externa” e de cotas de fundos de investimento sediados no exterior pelos fundos de que trata este artigo não está sujeita à incidência dos limites de concentração por emissor previstos no art. 102.<br><br>
§1º com redação dada pela Instrução CVM nº 563, de 18 de maio de 2015.<br><br>
§ 2º  O investimento em ativos financeiros listados no inciso I do § 1º do art. 115 pelos fundos de que trata este artigo não está sujeito a limites de concentração por emissor, desde que expressamente previsto em seu regulamento e o termo de adesão ao regulamento contenha, com destaque, alerta de que o fundo pode estar exposto a significativa concentração em ativos de poucos emissores, com os riscos daí decorrentes.<br><br>";Fundo Multimercado/Limite/Dívida Externa/ Concentração/
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VI – Classificação dos Fundos;118;"Art. 118.  O fundo de investimento pertencente a alguma das categorias de que tratam as subseções I, III e IV que realizar aplicações em quaisquer ativos ou modalidades operacionais de responsabilidade de pessoas físicas ou jurídicas de direito privado, exceto no caso de ativos financeiros listados no inciso I do § 1º do art. 115, ou de emissores públicos diferentes da União Federal que, em seu conjunto, excedam o percentual de 50% (cinquenta por cento) de seu patrimônio líquido, deve observar as seguintes regras, cumulativamente àquelas previstas para sua classe:<br><br>
I – incluir à sua denominação o sufixo “Crédito Privado”; e <br><br>
II – incluir os destaques necessários no termo de adesão e ciência de risco, nos termos do art. 25.<br><br>
§ 1º  Caso a política de investimento do fundo permita a aplicação em cotas de outros fundos, o administrador deverá assegurar-se que as regras previstas nos incisos I e II serão observadas quando, na consolidação das aplicações do fundo investidor com as dos fundos investidos, o percentual referido no caput for excedido.<br><br>
§ 2º  O disposto neste artigo aplica-se aos fundos de investimento em cotas de fundos de investimento. <br><br>
§ 3º  O disposto no inciso I do caput deste artigo não se aplica aos FI-Infra da Seção IV do Capítulo X desta Instrução.<br><br>
§3º incluído pela Instrução CVM nº 606, de 25 de março de 2019.<br><br>";Fundo/Fundo de Renda Fixa/Crédito Privado/Limite/Concentração/FIC-FI/Infra/Riscos
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VII – Fundo de Investimento em Cotas de Fundos de Investimento;119;"Art. 119.  O fundo de investimento em cotas de fundos de investimento deve manter, no mínimo, 95% (noventa e cinco por cento) de seu patrimônio investido em cotas de fundos de investimento de uma mesma classe, exceto os fundos de investimento em cotas classificados como ""Multimercado"", que podem investir em cotas de fundos de classes distintas.<br><br>
§ 1º  Os restantes 5% (cinco por cento) do patrimônio do fundo podem ser mantidos em depósitos à vista ou aplicados em:<br><br>
I – títulos públicos federais;<br><br>
II – títulos de renda fixa de emissão de instituição financeira;<br><br>
III – operações compromissadas;<br><br>
IV – cotas de fundos de índice que reflitam as variações e a rentabilidade de índices de renda fixa; e <br><br>
V – cotas de fundos de investimento classificados como “Renda Fixa” que atendam ao disposto nos arts. 111, 112 e 113, observado que, especificamente no caso do art. 112, desde que o respectivo indicador de desempenho (benchmark) escolhido seja a variação das taxas de depósito interfinanceiro (“CDI”) ou SELIC. <br><br>
§ 2º  Os limites de concentração por emissor previstos no art. 102 não se aplicam às cotas de fundos de investimento quando adquiridas por fundos de investimento em cotas de fundos de investimento.<br><br>
§ 3o  Deve constar da denominação do fundo a expressão ""Fundo de Investimento em Cotas de Fundos de Investimento"" acrescida da classe dos fundos investidos de acordo com regulamentação específica.<br><br>
§ 4o  Os percentuais referidos neste artigo devem ser cumpridos diariamente, com base no patrimônio líquido do fundo com no máximo 1 (um) dia útil de defasagem.<br><br>
§4º com redação dada pela Instrução CVM nº 563, de 18 de maio de 2015.<br><br>
§ 5º  Excepcionados os casos expressamente previstos nesta Seção, ficam vedadas as aplicações em cotas de: <br><br>
I – Fundos de Investimento em Participações; <br><br>
II – Fundos de Investimento em Cotas de Fundos de Investimento em Participações; <br><br>
III – Fundos de Investimento em Direitos Creditórios no Âmbito do Programa de Incentivo à Implementação de Projetos de Interesse Social; <br><br>
IV – Fundos de Financiamento da Indústria Cinematográfica Nacional; 
V – Fundos Mútuos de Privatização – FGTS; 
VI – Fundos Mútuos de Privatização – FGTS – Carteira Livre; 
VII – Fundos de Investimento em Empresas Emergentes; 
VIII – Fundos Mútuos de Investimento em Empresas Emergentes - Capital Estrangeiro; 
IX – Fundos de Conversão; 
X – Fundos de Privatização - Capital Estrangeiro; 
XI – Fundos Mútuos de Ações Incentivadas; 
XII – Fundos de Investimento Cultural e Artístico;
XIII – Fundos de Investimento em Empresas Emergentes Inovadoras;
XIV – Fundos de Investimento em Diretos Creditórios Não-Padronizados;
XV – Fundos de Investimento em Diretos Creditórios; 
XVI – Fundos de Investimento em Cotas de Fundos de Investimento em Diretos Creditórios; e 
XVII – Fundos de Investimento Imobiliário. 
§ 6º  O fundo de investimento em cotas classificado como ""Renda Fixa"" e ""Multimercado"" pode investir, desde que previsto em seu regulamento:
I – até o limite de 20% (vinte por cento) do patrimônio líquido do fundo, em cotas de Fundo de Investimento Imobiliário, de Fundos de Investimento em Direitos Creditórios e de Fundos de Investimento em Cotas de Fundos de Investimento em Direitos Creditórios; e
II – dentro do limite de que trata o inciso I, até 5% (cinco por cento) do patrimônio líquido do fundo em cotas de Fundos de Investimento em Direitos Creditórios Não-Padronizados – FIDC-NP, cotas de Fundos de Investimento em Fundos de Investimento em Direitos Creditórios Não-Padronizados – FIC-FIDC-NP. 
§ 7º  O fundo de investimento em cotas não destinado exclusivamente a investidores qualificados pode investir: 
I – até o limite de 20% (vinte por cento) do patrimônio líquido, em cotas de fundos de investimento destinados exclusivamente a investidores qualificados e em cotas de fundos de investimento
em cotas de fundos de investimento destinados exclusivamente a investidores qualificados registrados com base nesta Instrução; e 
II – dentro do limite de que trata o inciso I, até 5% (cinco por cento) do patrimônio líquido em cotas de fundos de investimento e em cotas de fundos de investimento em cotas de fundos de investimento destinados exclusivamente a investidores profissionais registrados com base nesta Instrução.
§ 8o  O fundo de investimento em cotas classificado como ""Multimercado"", desde que destinado exclusivamente a investidores qualificados, pode investir em cotas de Fundos de Investimento Imobiliário, em cotas de Fundos de Investimento em Diretos Creditórios, em cotas de Fundos de Investimento em Cotas de Fundos de Investimento em Diretos Creditórios, Fundos Mútuos de Investimento em Empresas Emergentes, Fundos de Investimento em Participações e Fundos de Investimento em Cotas de Fundos de Investimento em Participações, nos limites estabelecidos em seu regulamento. 
§ 9º  Os fundos de investimento em cotas classificados de acordo com o art. 130 e os fundos de investimento em cotas destinados exclusivamente a investidores profissionais podem adquirir cotas de qualquer fundo de investimento registrado na CVM, nos limites previstos nos seus regulamentos. 
§ 10  O fundo de investimento em cotas classificado como “Multimercado”, “Renda Fixa” ou “Ações”, pode investir em cotas de fundos de índice negociáveis em mercado organizado, desde que as suas respectivas classes sejam observadas. 
§ 11  O fundo de investimento em cotas, independentemente de sua classe, pode investir em fundos que invistam em ativos financeiros no exterior, desde que sejam respeitados os limites para investimento no exterior de sua respectiva classe e público alvo. ";FIC-FI/Limite/Enquadramento/Concentração/Renda Fixa/Denominação/Vedações/Multimercado/FIP/FIDC/FII/Investidor qualificado
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VII – Fundo de Investimento em Cotas de Fundos de Investimento;120;"Art. 120.  O fundo de investimento em cotas que adquirir cotas de fundos que cobrem taxa de performance deve atender às condições estipuladas no art. 86, ou ser destinado exclusivamente a investidores qualificados, com as dispensas previstas no art. 88.
";FIC-FI/Taxas/Investidor qualificado
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VII – Fundo de Investimento em Cotas de Fundos de Investimento;121;"Art. 121.  O regulamento e a lâmina, se houver, do fundo de investimento em cotas devem especificar o percentual máximo do patrimônio que pode ser aplicado em um só fundo de investimento.<br><br>
§ 1o  O regulamento do fundo de investimento em cotas deve dispor, também, acerca da política de investimento e da taxa de administração dos fundos em que pretenda investir.<br><br>
§ 2o  O regulamento do fundo de investimento em cotas que aplicar seus recursos em um único fundo de investimento deve divulgar o somatório da taxa de administração do fundo de investimento em cotas e do fundo investido.<br><br>";FIC-FI/Taxas/Regulamento/Lâmina/Concentração/Limite
CVM Nº 555;CAPÍTULO IX – CARTEIRA;Seção VII – Fundo de Investimento em Cotas de Fundos de Investimento;122;"Art. 122.  Os fundos de investimento são obrigados a consolidar as aplicações dos fundos investidos. <br><br>
§ 1º  Ficam dispensadas da obrigação de que trata o caput as aplicações realizadas pelo fundo investidor em :<br><br>
I – fundos geridos por terceiros não ligados ao administrador ou ao gestor do fundo investidor; e<br><br>
II – fundos de índice negociados em mercados organizados. <br><br>
§ 2º  Para que possa se valer da dispensa de que trata o § 1º, o fundo deve prever, em seu regulamento,  vedação expressa à aplicação em cotas de fundos destinados exclusivamente a investidores profissionais. <br><br>
§ 3º  Na hipótese de aplicação em cotas de fundos que possam exceder o limite de concentração em créditos privados do art. 118, a política de investimento do fundo investidor deve detalhar os mecanismos que serão adotados para mitigar o risco de extrapolação do limite de que trata o art. 118, ou, alternativamente, adotar as medidas dos incisos I a II daquele artigo.<br><br>
§ 4º  As questões 5, 6 e 11 a 16 do perfil mensal não precisam ser respondidas pelos administradores dos fundos de investimento em cotas que atendam o disposto no caput.<br><br>";FIC-FI/Taxas/Regulamento/Concentração/Limite/Consolidação/Aplicações/Política de Investimento
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção I – Fundos para Investidores Qualificados;123;"Art. 123.  Pode ser constituído fundo de investimento destinado exclusivamente a investidores qualificados.
<br><br>§ 1º  Para os fins desta Instrução, os fundos de investimento registrados especificamente nos termos desta Instrução só serão considerados investidores qualificados quando destinados exclusivamente a investidores qualificados. 
<br><br>
§ 2º  O regulamento do fundo destinado exclusivamente a investidores qualificados deve ser explícito no que se refere à exclusiva participação destes investidores.
";Fundo/Investidor qualificado/Regulamento
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção I – Fundos para Investidores Qualificados;124;"Art. 124.  É permitida a permanência e a realização de novas aplicações em fundos para investidores qualificados, de cotistas que não se enquadrem nos requisitos previstos em norma específica, desde que tais cotistas tenham ingressado em concordância com os critérios de admissão anteriormente vigentes.
<br><br>
Parágrafo único.  Podem ser admitidos como cotistas de um fundo para investidores qualificados os empregados ou sócios das instituições administradoras ou gestoras deste fundo ou sociedades a elas ligadas, desde que expressamente autorizados pelo diretor responsável da instituição perante a CVM. 
";Fundo/Investidor qualificado/Regulamento/Aplicação
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção I – Fundos para Investidores Qualificados;125;"Art. 125.  O fundo destinado exclusivamente a investidores qualificados, desde que previsto em seu regulamento, pode: <br><br>
I – admitir a utilização de ativos financeiros na integralização e resgate de cotas, com o estabelecimento de critérios detalhados e precisos para adoção desses procedimentos;<br><br>
II – dispensar, na distribuição de cotas de fundos fechados, a elaboração de prospecto e a publicação de anúncio de início e de encerramento de distribuição; <br><br>
III – cobrar taxas de administração e de performance, conforme estabelecido em seu regulamento, sem prejuízo do disposto no inciso I do art. 88; <br><br>
IV – estabelecer prazos para conversão de cota e para pagamento dos resgates diferentes daqueles previstos nesta Instrução; e <br><br>
V – prestar fiança, aval, aceite ou coobrigar-se de qualquer outra forma, em nome do fundo, relativamente a operações direta ou indiretamente relacionadas à carteira do fundo, sendo necessária a concordância de cotistas representando, no mínimo, dois terços das cotas emitidas pelo fundo. <br><br>";Fundo/Investidor qualificado/Regulamento/Aplicação/Fundo fechado/Taxas/Distribuição
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção I – Fundos para Investidores Qualificados;126;"Art. 126.  Os limites estabelecidos nos incisos I e II do art. 103, §§ 6º e 7º do art. 119 e no art. 131-B são computados em dobro nos fundos de investimento de que trata este Capítulo.
<br><br>
Art. 126 com redação dada pela Instrução CVM nº 606, de 25 de março de 2019.
";Fundo/Investidor qualificado/Limite/Concentração
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção II – Fundos para Investidores Profissionais;127;"Art. 127.  Pode ser constituído fundo de investimento destinado exclusivamente a investidores profissionais.<br><br>
§ 1º  Para os fins desta Instrução, os fundos de investimento registrados especificamente nos termos desta Instrução só serão considerados investidores profissionais quando destinados exclusivamente a investidores profissionais. <br><br>
§ 2º  O regulamento do fundo destinado exclusivamente a investidores profissionais deve ser explícito no que se refere à exclusiva participação destes investidores.<br><br>";Fundo/Investidor profissional/Regulamento
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção II – Fundos para Investidores Profissionais;128;"Art. 128.  É permitida a permanência e a realização de novas aplicações em fundos para investidores profissionais, de cotistas que não se enquadrem nos requisitos previstos em norma específica, desde que tais cotistas tenham ingressado em concordância com os critérios de admissão anteriormente vigentes.<br><br>
Parágrafo único.  Podem ser admitidos como cotistas de um fundo para investidores profissionais:<br><br>
I – os empregados ou sócios das instituições administradoras ou gestoras deste fundo ou empresas a ela ligadas, desde que expressamente autorizados pelo diretor responsável da instituição perante a CVM; e <br><br>
II – investidores relacionados a investidor profissional por vínculo familiar ou vínculo societário familiar, desde que no mínimo 90% (noventa por cento) das cotas do fundo em que se pretenda ingressar sejam detidas por tais investidores. ";Fundo/Investidor profissional/Regulamento/Aplicação
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção II – Fundos para Investidores Profissionais;129;"Art. 129.  O fundo destinado exclusivamente a investidores profissionais pode, desde que previsto em seu regulamento, utilizar-se das faculdades descritas nos incisos do art. 125 e, ainda, das seguintes:<br><br>
I – não observância das limitações de modalidades de ativo financeiro e os limites de concentração por emissor estabelecidas nos arts. 102 e 103;<br><br>
Inciso I com redação dada pela Instrução CVM nº 563, de 18 de maio de 2015.<br><br>
II – aplicação de forma ilimitada no exterior, nos termos do art. 101, inciso I, “b”; <br><br>
III – não observância das obrigações constantes dos incisos I a V do art. 56;<br><br>
 Inciso III com redação dada pela Instrução CVM nº 606, de 25 de março de 2019.<br><br>
IV – aplicação dos seus recursos em qualquer fundo de investimento registrado na CVM; e<br><br>
 Inciso IV com redação dada pela Instrução CVM nº 606, de 25 de março de 2019.<br><br>
V – no caso dos FI-Infra da Seção IV do Capítulo X desta Instrução, não observância do limite de concentração por emissor do art. 131-B.<br><br>
 Inciso V incluído pela Instrução CVM nº 606, de 25 de março de 2019.<br><br>
§ 1º  O uso das faculdades previstas neste artigo não dispensa o fundo de observar a classificação de que trata o art. 108 e de manter sua carteira adequada a tal classificação e à sua política de investimento.<br><br>
§ 2º  O uso da faculdade constante do inciso III não exime o administrador:<br><br>
I – do cumprimento das obrigações de que trata o art. 59; e <br><br>
II – da obrigação de disponibilizar a demonstração de desempenho a seus cotistas, sempre que demandado.<br><br>
§2º com redação dada pela Instrução CVM nº 563, de 18 de maio de 2015.<br><br>";Fundo/Investidor profissional/Ativos/Limite/Concentração/Exterior/Aplicação/Infra/Administrador
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção II – Fundos para Investidores Profissionais;130;"Art. 130.  Considera-se “Exclusivo” o fundo para investidores profissionais constituído para receber aplicações exclusivamente de um único cotista.
<br> <br>
§ 1º  Na emissão e no resgate de cotas do fundo exclusivo pode ser utilizado o valor de cota apurado de acordo com o disposto no § 1º do art. 16, segundo dispuser o regulamento.
<br> <br>
§ 2º  O disposto no § 1º não se aplica caso o fundo exclusivo tenha como cotista outro fundo de investimento que não esteja autorizado a utilizar a faculdade prevista no § 1º do art. 16.
";Fundo/Investidor profissional/Exclusivo/Cotista/Emissão/Resgate
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção III – Fundos Previdenciários;131;"Art. 131.  Consideram-se “Previdenciários” os fundos constituídos para aplicação de recursos de:<br><br>
I – entidades abertas ou fechadas de previdência privada;<br><br>
II – regimes próprios de previdência social instituídos pela União, pelos Estados, pelo Distrito Federal ou por Municípios; <br><br>
III – planos de previdência complementar aberta e seguros de pessoas, de acordo com a regulamentação editada pelo Conselho Nacional de Seguros Privados; e <br><br>
 Inciso III com redação dada pela Instrução CVM nº 587, de 29 de junho de 2017.<br><br>
IV – FAPI – Fundo de Aposentadoria Programada Individual. <br><br>
§ 1º  Os fundos de que trata o caput devem indicar, em seu cadastro na CVM, a condição de fundos “Previdenciários” e a categoria de plano ou seguro a que se encontram vinculados. <br><br>
§ 2º Nos fundos vinculados a planos de previdência administrados por entidades abertas de previdência complementar e a seguros de pessoas, de acordo com as regulamentações editadas pelo Conselho Nacional de Seguros Privados, na emissão e no resgate de cotas do fundo pode ser utilizado o valor de cota apurado de acordo com o disposto no § 1º do art. 16, segundo dispuser o regulamento.<br><br>
 § 2º com redação dada pela Instrução CVM nº 587, de 29 de junho de 2017.<br><br>";Fundo/Previdência
CVM Nº 555;CAPÍTULO X – FUNDOS RESTRITOS;Seção IV – Fundos Incentivados de Investimento em Infraestrutura;131;"Art. 131-A.  Os fundos incentivados de investimento em infraestrutura – FI-Infra e os fundos de investimento em cotas de fundos incentivados de investimento em infraestrutura – FIC-FI-Infra incluem-se entre os fundos definidos no art. 3º da Lei nº 12.431, de 2011, e têm por objetivo o enquadramento no regime tributário estabelecido naquela Lei. <br><br>
§ 1º  Os FI-Infra e os FIC-FI-Infra são fundos da classe Renda Fixa, conforme a classificação constante da Subseção I da Seção VI do Capítulo IX desta Instrução e podem ser constituídos sob a forma de condomínio fechado ou aberto.<br><br>
§ 2º  A denominação do fundo não pode conter termos incompatíveis com o seu objetivo, sua política de investimento, seu público alvo ou o eventual tratamento tributário específico a que estejam sujeitos o fundo ou seus cotistas, devendo constar a expressão ""Fundo Incentivado de Investimento em Infraestrutura"" identificando, ainda, o direcionamento de parcela preponderante de seus recursos para segmento ou segmentos específicos, quando houver.<br><br>
§ 3º  O regulamento e o material de divulgação do FI-Infra, inclusive prospecto, se houver, devem informar os benefícios tributários do fundo e dos cotistas, se for o caso, e as condições que devem ser observadas para a manutenção destes benefícios, e destacar os riscos inerentes à concentração e possível iliquidez dos ativos que integrem a carteira resultante de suas aplicações.<br><br>
§ 4º  O regulamento do FI-Infra deve dispor que a aplicação de seus recursos nos ativos financeiros de que trata o art. 2º da Lei nº 12.431, de 2011, não poderá ser inferior ao limite de enquadramento definido nos termos daquela Lei.<br><br>";Infra/Fundo/Denominação/Regulamento/
